"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
182,146,83,625,262,87,176,184,172,188,172,935,130,28,45,353,92,293,92,"Lagothrix.flavicauda",-76.696,-8.613333,1
169,146,83,656,248,74,174,171,159,176,159,864,136,22,52,348,67,278,67,"Lagothrix.flavicauda",-77.141167,-8.11725,1
182,104,80,459,248,118,130,182,176,189,176,1159,131,65,21,355,220,299,220,"Lagothrix.flavicauda",-77.746528,-5.668,1
178,105,80,457,244,113,131,178,171,184,171,1146,131,64,21,351,216,296,216,"Lagothrix.flavicauda",-77.764528,-5.671806,1
149,150,82,639,232,51,181,153,139,156,139,833,133,17,58,345,52,286,52,"Lagothrix.flavicauda",-77.184722,-8.141889,1
165,137,83,629,241,77,164,168,155,171,155,936,148,23,51,375,73,291,73,"Lagothrix.flavicauda",-77.454139,-7.351528,1
145,113,82,449,212,75,138,145,138,150,138,1043,135,50,29,340,161,290,161,"Lagothrix.flavicauda",-77.739944,-5.923917,1
196,140,84,596,272,107,165,199,187,202,187,1134,149,45,38,404,141,344,141,"Lagothrix.flavicauda",-76.751333,-8.38075,1
192,142,84,609,269,102,168,195,183,199,183,1088,145,41,39,392,130,335,130,"Lagothrix.flavicauda",-76.718639,-8.411306,1
186,111,78,526,253,112,141,186,179,193,179,1091,146,52,31,366,160,309,160,"Lagothrix.flavicauda",-77.096194,-6.451861,1
212,93,73,553,274,147,127,211,205,218,205,1243,144,68,23,379,218,339,218,"Lagothrix.flavicauda",-77.387556,-5.894694,1
154,140,83,610,230,63,167,155,144,160,144,975,154,22,52,390,74,311,74,"Lagothrix.flavicauda",-77.460972,-7.320639,1
102,152,80,694,187,-1,188,107,92,109,92,829,134,10,63,351,38,301,38,"Lagothrix.flavicauda",-77.3,-8.28,1
240,100,84,422,303,183,119,239,240,247,235,2384,238,162,13,697,515,562,572,"Lagothrix.flavicauda",-78.06783333,-5.064,1
161,126,83,526,233,82,152,162,152,166,152,880,134,26,46,334,83,275,83,"Lagothrix.flavicauda",-77.67236111,-6.724916667,1
188,144,83,600,267,96,172,190,179,195,179,1074,143,38,41,390,121,331,121,"Lagothrix.flavicauda",-76.62575,-8.492083333,1
142,150,81,635,226,41,185,144,133,149,133,902,134,19,55,356,61,312,61,"Lagothrix.flavicauda",-76.84869444,-8.379805556,1
152,131,83,547,225,68,157,153,143,157,143,962,145,28,46,364,92,303,92,"Lagothrix.flavicauda",-77.61438889,-6.846805556,1
162,126,82,529,234,82,151,163,153,167,153,888,135,27,46,336,86,277,86,"Lagothrix.flavicauda",-77.65805556,-6.716555556,1
190,110,78,514,257,117,140,190,182,196,182,941,131,39,36,330,120,277,120,"Lagothrix.flavicauda",-77.40547222,-6.44075,1
225,132,88,432,296,147,150,228,219,230,219,1794,225,82,35,630,259,620,259,"Lagothrix.flavicauda",-76.3236612,-8.925323388,1
193,141,81,692,271,100,172,195,182,200,182,1735,249,55,45,691,186,469,186,"Lagothrix.flavicauda",-74.7776503,-11.4135501,1
182,150,79,850,268,80,188,183,169,192,169,691,101,14,56,290,51,233,56,"Lagothrix.flavicauda",-75.67887732,-9.7577732,1
193,148,80,804,278,94,183,195,181,202,181,795,114,17,54,328,61,266,69,"Lagothrix.flavicauda",-75.67895787,-9.729971449,1
206,98,77,487,270,144,126,206,201,213,201,1231,135,70,18,372,238,323,239,"Lagothrix.flavicauda",-77.67697222,-5.659611111,1
181,147,82,625,262,85,177,183,172,188,172,931,129,28,46,352,90,296,90,"Lagothrix.flavicauda",-76.65522263,-8.654093523,1
201,141,84,579,278,112,166,204,192,208,192,1147,147,46,38,412,144,357,144,"Lagothrix.flavicauda",-76.62501133,-8.600876599,1
206,140,83,570,285,118,167,205,198,213,198,1565,189,65,33,527,209,483,231,"Lagothrix.flavicauda",-75.9791666666667,-8.39583333333332,0
142,134,77,1274,220,47,173,158,129,158,125,182,67,0,142,157,0,157,0,"Lagothrix.flavicauda",-77.2708333333333,-10.8958333333333,0
108,141,83,596,185,16,169,110,98,114,98,1223,178,35,47,452,111,384,111,"Lagothrix.flavicauda",-77.8958333333333,-6.89583333333332,0
205,147,66,2489,307,87,220,238,201,238,174,4,2,0,62,4,0,4,0,"Lagothrix.flavicauda",-75.1041666666667,-14.6875,0
231,116,89,468,293,164,129,237,225,237,225,1133,261,2,103,719,14,719,43,"Lagothrix.flavicauda",-80.1875,-3.85416666666666,0
45,145,80,994,122,-59,181,56,31,56,31,746,166,2,98,482,9,482,9,"Lagothrix.flavicauda",-75.6875,-13.0625,0
124,161,75,1199,221,9,212,132,108,136,106,779,163,5,85,429,21,242,21,"Lagothrix.flavicauda",-72.0625,-13.9375,0
264,110,78,537,332,192,140,264,257,269,256,1686,221,51,40,588,191,538,231,"Lagothrix.flavicauda",-74.0625,-8.85416666666665,0
229,118,83,566,295,154,141,231,220,234,220,1251,165,52,34,435,163,341,163,"Lagothrix.flavicauda",-77.1875,-7.18749999999999,0
258,98,85,495,317,203,114,254,253,263,251,2481,239,164,11,695,551,613,605,"Lagothrix.flavicauda",-76.8541666666667,-3.02083333333333,0
256,96,85,560,311,199,112,248,260,261,247,2649,281,156,19,819,477,520,800,"Lagothrix.flavicauda",-75.3958333333333,-1.64583333333333,0
269,104,83,413,330,206,124,267,263,272,262,2239,250,103,27,689,354,634,441,"Lagothrix.flavicauda",-74.8541666666667,-5.47916666666666,0
202,114,85,444,272,139,133,200,197,208,196,1597,171,91,19,488,301,371,328,"Lagothrix.flavicauda",-78.6041666666666,-5.02083333333333,0
84,167,70,1752,188,-50,238,98,57,101,57,693,143,2,83,372,16,316,16,"Lagothrix.flavicauda",-70.2708333333334,-15.2708333333333,0
236,116,66,2199,328,153,175,265,223,265,209,45,28,0,191,39,0,39,0,"Lagothrix.flavicauda",-80.4791666666666,-5.77083333333332,0
267,120,82,496,337,192,145,266,260,271,259,1778,214,77,31,560,253,546,276,"Lagothrix.flavicauda",-75.3541666666667,-7.35416666666665,0
238,108,72,1483,313,165,148,257,220,257,220,249,82,0,121,175,1,175,1,"Lagothrix.flavicauda",-80.7291666666666,-3.93749999999999,0
222,107,78,523,287,150,137,222,215,229,215,1241,156,72,25,393,226,323,226,"Lagothrix.flavicauda",-76.6458333333333,-6.47916666666666,0
181,108,82,421,247,116,131,180,175,186,175,1198,129,68,19,361,237,306,237,"Lagothrix.flavicauda",-78.0208333333333,-5.56249999999999,0
232,129,82,554,305,149,156,233,225,238,224,1746,239,54,46,692,187,441,195,"Lagothrix.flavicauda",-74.1458333333333,-11.3125,0
46,165,72,1391,146,-83,229,55,26,58,24,787,150,7,76,408,31,240,36,"Lagothrix.flavicauda",-71.9791666666667,-13.1875,0
269,107,83,409,332,204,128,272,264,273,263,2286,264,91,29,712,346,564,428,"Lagothrix.flavicauda",-74.5625,-5.93749999999999,0
263,92,85,440,316,209,107,265,265,267,256,2787,280,196,12,831,631,657,688,"Lagothrix.flavicauda",-73.1875,-2.02083333333333,0
260,93,85,427,314,205,109,260,255,264,253,2876,325,185,17,901,602,658,620,"Lagothrix.flavicauda",-72.0625,-2.77083333333333,0
154,148,80,771,236,53,183,157,142,162,142,1057,160,23,55,459,83,325,83,"Lagothrix.flavicauda",-75.3541666666667,-10.5625,0
246,111,73,910,315,163,152,252,232,254,232,2510,339,69,47,984,246,802,246,"Lagothrix.flavicauda",-70.3958333333334,-11.8125,0
266,113,79,571,336,194,142,266,258,270,257,1846,235,64,33,625,241,497,282,"Lagothrix.flavicauda",-74.6875,-7.97916666666665,0
249,112,68,1132,324,160,164,256,231,258,231,1961,278,38,54,803,148,648,173,"Lagothrix.flavicauda",-69.1875,-11.8541666666666,0
124,166,77,1071,224,11,213,130,109,133,107,746,162,7,86,450,31,168,33,"Lagothrix.flavicauda",-73.8958333333333,-13.8125,0
269,105,84,368,331,206,125,269,264,272,263,2190,261,103,27,683,346,543,425,"Lagothrix.flavicauda",-75.1458333333333,-5.60416666666666,0
237,132,79,595,318,152,166,235,230,242,230,1872,259,48,49,747,174,483,174,"Lagothrix.flavicauda",-72.6041666666667,-12.0625,0
42,175,68,2004,148,-108,256,59,10,60,10,717,138,5,77,368,22,365,22,"Lagothrix.flavicauda",-70.1875,-14.4791666666666,0
203,140,80,718,289,114,175,203,195,211,193,1976,291,58,51,833,199,436,207,"Lagothrix.flavicauda",-71.7708333333333,-12.7708333333333,0
247,115,74,741,316,162,154,250,235,253,235,2008,265,41,53,791,144,686,144,"Lagothrix.flavicauda",-70.7291666666667,-10.9375,0
255,118,79,534,327,178,149,257,249,260,248,1882,240,61,45,705,190,529,207,"Lagothrix.flavicauda",-72.6458333333333,-11.1875,0
257,97,86,482,313,201,112,251,262,262,250,2764,277,178,14,814,558,596,787,"Lagothrix.flavicauda",-75.3125,-2.27083333333333,0
238,129,87,411,309,161,148,242,235,242,232,2731,307,127,30,904,416,851,419,"Lagothrix.flavicauda",-76.2291666666667,-8.35416666666665,0
85,134,70,1564,169,-22,191,97,61,99,61,705,149,3,87,401,14,308,14,"Lagothrix.flavicauda",-69.9375,-15.5625,0
115,162,76,992,216,5,211,118,102,127,100,929,165,11,71,472,46,277,50,"Lagothrix.flavicauda",-73.1875,-13.2708333333333,0
142,147,83,664,221,45,176,145,132,149,132,904,153,15,60,384,49,298,49,"Lagothrix.flavicauda",-77.6041666666667,-7.64583333333332,0
220,126,81,551,293,139,154,221,212,225,212,2113,286,74,42,813,245,502,245,"Lagothrix.flavicauda",-74.9791666666667,-11.0208333333333,0
254,98,86,493,311,198,113,247,258,259,246,2906,317,189,17,883,571,606,842,"Lagothrix.flavicauda",-75.8958333333333,-2.02083333333333,0
263,96,88,385,316,207,109,263,262,266,257,3337,345,234,12,971,745,819,776,"Lagothrix.flavicauda",-73.6458333333333,-2.64583333333333,0
1,180,73,2092,108,-136,244,24,-24,24,-30,391,112,2,119,285,8,285,10,"Lagothrix.flavicauda",-69.8125,-17.6041666666666,0
266,97,84,419,324,209,115,266,260,270,260,2551,277,130,23,792,440,653,440,"Lagothrix.flavicauda",-73.4375,-4.35416666666666,0
270,106,82,446,333,205,128,273,264,274,263,2307,269,90,30,731,341,570,427,"Lagothrix.flavicauda",-74.6875,-5.85416666666666,0
100,154,81,758,184,-5,189,107,89,108,89,608,108,8,63,268,28,227,28,"Lagothrix.flavicauda",-77.8541666666667,-8.27083333333332,0
95,141,80,915,168,-8,176,104,81,104,81,582,140,2,95,364,11,364,11,"Lagothrix.flavicauda",-76.8541666666667,-10.7708333333333,0
125,164,78,1003,225,15,210,128,111,136,109,873,161,11,75,469,45,237,46,"Lagothrix.flavicauda",-73.5208333333333,-13.4375,0
74,190,68,2205,187,-89,276,95,40,95,40,698,146,3,82,370,15,370,15,"Lagothrix.flavicauda",-70.4375,-14.8958333333333,0
266,97,86,344,322,210,112,265,263,269,261,2004,224,106,20,617,379,526,452,"Lagothrix.flavicauda",-75.8125,-4.93749999999999,0
189,143,81,710,269,93,176,190,179,196,179,1720,249,51,46,689,179,499,179,"Lagothrix.flavicauda",-74.6875,-11.3958333333333,0
260,110,78,584,328,187,141,260,252,265,251,2108,276,72,35,729,258,626,320,"Lagothrix.flavicauda",-74.1041666666667,-7.60416666666665,0
96,151,82,731,178,-6,184,101,85,103,85,1005,169,14,61,416,49,364,49,"Lagothrix.flavicauda",-77.7291666666667,-7.97916666666665,0
88,115,70,1250,162,-2,164,97,69,100,69,922,208,7,83,502,30,256,30,"Lagothrix.flavicauda",-69.5625,-15.4791666666666,0
26,171,73,1457,132,-102,234,38,2,39,2,773,185,6,102,526,24,409,24,"Lagothrix.flavicauda",-72.9375,-14.7291666666666,0
254,114,77,578,323,175,148,258,246,259,245,1867,242,39,51,717,142,642,173,"Lagothrix.flavicauda",-71.9375,-10.1875,0
255,113,77,551,324,179,145,259,248,261,247,1813,231,51,46,671,173,474,220,"Lagothrix.flavicauda",-73.3125,-9.60416666666665,0
263,115,80,537,333,190,143,262,256,268,255,1852,234,75,29,615,270,489,297,"Lagothrix.flavicauda",-74.7291666666667,-7.35416666666665,0
263,95,87,389,316,208,108,264,262,266,257,3370,353,229,12,986,769,807,819,"Lagothrix.flavicauda",-73.7708333333333,-2.39583333333333,0
257,99,84,480,314,197,117,256,252,262,250,2327,240,145,12,676,514,547,595,"Lagothrix.flavicauda",-75.6041666666667,-3.3125,0
246,124,83,606,315,166,149,249,237,250,237,1425,197,43,47,568,151,446,153,"Lagothrix.flavicauda",-74.0625,-11.7291666666666,0
256,118,84,357,326,186,140,259,254,260,251,3631,447,108,40,1294,422,978,440,"Lagothrix.flavicauda",-75.3541666666667,-9.22916666666665,0
219,115,66,2029,311,139,172,247,196,247,196,75,33,0,131,57,0,57,0,"Lagothrix.flavicauda",-79.2708333333333,-7.14583333333332,0
251,119,79,576,323,173,150,251,244,256,243,2081,279,62,46,797,212,546,213,"Lagothrix.flavicauda",-72.2291666666667,-11.8125,0
257,98,85,492,313,199,114,257,262,262,250,2674,254,187,11,754,586,586,696,"Lagothrix.flavicauda",-75.3541666666667,-2.77083333333333,0
249,103,74,1112,314,176,138,257,232,258,232,2984,451,106,48,1238,342,915,342,"Lagothrix.flavicauda",-69.4375,-13.2708333333333,0
26,170,72,1955,128,-105,233,46,2,46,-4,468,132,2,118,347,7,311,10,"Lagothrix.flavicauda",-69.9375,-17.1875,0
107,153,80,714,191,2,189,112,96,113,96,669,113,8,65,293,28,239,28,"Lagothrix.flavicauda",-77.5208333333333,-8.39583333333332,0
269,115,82,521,337,197,140,269,262,274,261,1884,237,77,30,611,271,551,303,"Lagothrix.flavicauda",-74.9791666666667,-6.89583333333332,0
101,160,76,1008,196,-12,208,107,84,109,84,886,185,6,84,518,35,216,35,"Lagothrix.flavicauda",-74.2708333333333,-13.3958333333333,0
136,120,89,285,204,70,134,137,131,138,131,1045,149,49,35,394,165,270,165,"Lagothrix.flavicauda",-79.2291666666666,-5.06249999999999,0
263,101,82,400,323,201,122,264,257,267,257,2373,269,108,26,745,375,627,375,"Lagothrix.flavicauda",-73.1041666666667,-5.35416666666666,0
36,148,77,840,119,-72,191,44,23,44,23,793,146,6,74,414,32,414,32,"Lagothrix.flavicauda",-74.8958333333333,-13.0208333333333,0
261,95,85,441,316,205,111,261,257,266,255,2944,330,181,19,918,574,697,600,"Lagothrix.flavicauda",-72.5625,-3.14583333333333,0
190,102,77,490,255,123,132,189,183,196,183,1089,133,56,26,344,181,297,181,"Lagothrix.flavicauda",-77.4791666666667,-5.93749999999999,0
261,92,81,355,317,204,113,264,255,265,255,2111,231,115,20,612,379,600,379,"Lagothrix.flavicauda",-76.7291666666667,-5.39583333333332,0
200,109,74,1121,269,123,146,208,183,211,183,2844,437,95,51,1218,311,885,311,"Lagothrix.flavicauda",-69.5625,-13.8958333333333,0
78,151,82,879,158,-24,182,89,66,89,66,621,126,8,65,287,32,287,32,"Lagothrix.flavicauda",-78.7291666666666,-7.77083333333332,0
253,108,73,1090,323,176,147,261,236,263,236,2423,374,72,53,1023,232,761,232,"Lagothrix.flavicauda",-69.1041666666667,-12.9791666666666,0
76,143,70,1522,165,-39,204,89,52,89,52,703,149,4,79,368,19,323,19,"Lagothrix.flavicauda",-69.7291666666667,-14.9791666666666,0
261,113,81,478,326,188,138,264,254,265,254,1732,234,60,44,669,197,481,229,"Lagothrix.flavicauda",-73.9375,-10.5208333333333,0
252,97,84,418,312,197,115,252,247,258,246,2665,252,188,10,742,596,667,628,"Lagothrix.flavicauda",-77.6458333333333,-4.47916666666666,0
221,120,83,520,289,146,143,219,214,229,214,1570,176,97,20,475,302,396,302,"Lagothrix.flavicauda",-76.1041666666667,-6.72916666666666,0
79,163,73,1297,179,-43,222,88,61,91,59,761,162,4,82,408,15,240,25,"Lagothrix.flavicauda",-72.3541666666667,-13.6041666666666,0
254,116,77,576,324,175,149,257,246,259,245,1956,247,54,47,737,178,537,202,"Lagothrix.flavicauda",-72.1458333333333,-10.8958333333333,0
102,148,78,653,187,-2,189,105,92,108,92,910,140,16,56,383,59,295,59,"Lagothrix.flavicauda",-76.6041666666667,-9.89583333333332,0
256,99,86,466,313,198,115,252,260,260,249,2560,255,175,12,730,570,570,660,"Lagothrix.flavicauda",-75.8958333333333,-2.89583333333333,0
11,178,69,1982,120,-137,257,30,-20,30,-20,821,173,4,89,479,21,479,21,"Lagothrix.flavicauda",-70.7291666666667,-15.2708333333333,0
255,116,85,338,321,185,136,257,249,258,249,2811,358,87,40,1018,330,968,330,"Lagothrix.flavicauda",-75.3541666666667,-9.56249999999998,0
179,106,68,1680,258,104,154,202,167,202,159,34,11,0,119,26,0,26,1,"Lagothrix.flavicauda",-77.8541666666667,-10.1458333333333,0
185,106,72,1137,253,107,146,192,167,196,167,1959,301,45,56,861,162,634,162,"Lagothrix.flavicauda",-68.8958333333334,-14.1458333333333,0
138,162,83,763,227,32,195,145,129,145,126,103,36,0,140,89,1,89,2,"Lagothrix.flavicauda",-71.5208333333334,-16.3541666666666,0
221,105,75,1046,287,148,139,228,205,230,205,4305,653,178,45,1783,573,1289,573,"Lagothrix.flavicauda",-69.9791666666667,-13.5625,0
53,183,69,1903,169,-95,264,69,22,71,22,791,174,3,96,491,14,459,14,"Lagothrix.flavicauda",-71.6458333333333,-15.0208333333333,0
263,96,85,389,320,208,112,263,259,267,257,2118,209,120,15,607,427,558,429,"Lagothrix.flavicauda",-76.2291666666667,-4.18749999999999,0
258,98,86,495,314,201,113,251,263,263,250,2686,265,184,12,770,582,582,726,"Lagothrix.flavicauda",-75.6041666666667,-2.64583333333333,0
264,96,85,430,322,210,112,264,259,269,258,2458,238,164,11,696,522,627,552,"Lagothrix.flavicauda",-77.3958333333333,-3.97916666666666,0
268,103,82,429,330,205,125,269,264,271,261,2611,273,139,19,757,468,638,564,"Lagothrix.flavicauda",-73.5625,-5.14583333333333,0
101,167,74,1922,203,-20,223,119,76,121,72,139,49,0,150,122,0,109,1,"Lagothrix.flavicauda",-70.1458333333334,-17.5625,0
263,110,77,542,331,189,142,267,255,268,255,1701,220,50,43,595,179,457,222,"Lagothrix.flavicauda",-73.8125,-9.10416666666665,0
105,159,76,978,200,-7,207,109,90,115,90,924,162,13,69,476,59,255,59,"Lagothrix.flavicauda",-74.0208333333333,-12.8958333333333,0
97,161,72,1427,191,-30,221,107,76,108,74,642,131,4,86,355,19,197,19,"Lagothrix.flavicauda",-71.6041666666667,-13.4791666666666,0
54,193,68,2186,169,-111,280,73,19,74,19,795,164,3,87,454,16,434,16,"Lagothrix.flavicauda",-71.1458333333334,-14.4791666666666,0
230,128,81,537,307,149,158,234,224,237,223,1924,246,65,41,695,213,536,250,"Lagothrix.flavicauda",-74.6458333333333,-9.18749999999998,0
232,116,64,2376,327,148,179,264,219,264,204,28,16,0,144,23,0,23,1,"Lagothrix.flavicauda",-80.8125,-5.68749999999999,0
126,148,80,780,207,22,185,129,114,133,114,780,118,14,59,347,52,256,52,"Lagothrix.flavicauda",-76.1875,-10.3541666666666,0
259,99,86,431,316,201,115,258,253,264,253,2139,224,122,14,626,447,523,524,"Lagothrix.flavicauda",-75.8125,-3.60416666666666,0
25,135,78,949,99,-74,173,35,11,35,11,875,148,10,66,414,39,414,39,"Lagothrix.flavicauda",-76.5625,-10.8958333333333,0
46,168,74,1310,149,-76,225,58,25,58,25,941,223,8,95,606,34,606,34,"Lagothrix.flavicauda",-73.3958333333333,-14.7291666666666,0
244,126,76,1510,325,160,165,262,225,262,225,283,169,0,193,253,0,228,1,"Lagothrix.flavicauda",-80.2708333333333,-4.52083333333333,0
34,165,75,1206,133,-85,218,45,15,45,15,854,199,6,96,552,25,552,25,"Lagothrix.flavicauda",-73.8541666666667,-14.4791666666666,0
261,91,79,739,319,205,114,252,268,268,250,2856,348,121,30,1007,422,505,922,"Lagothrix.flavicauda",-74.8541666666667,-0.479166666666667,0
140,150,81,889,221,38,183,150,127,150,127,326,76,2,83,185,8,185,8,"Lagothrix.flavicauda",-77.9375,-8.60416666666665,0
117,149,81,667,199,17,182,121,107,124,107,1013,157,19,57,405,62,351,62,"Lagothrix.flavicauda",-77.2708333333333,-7.81249999999999,0
257,113,79,515,325,182,143,260,250,262,249,1797,235,53,45,666,177,480,223,"Lagothrix.flavicauda",-73.4375,-9.64583333333332,0
191,85,63,1821,265,132,133,217,180,217,171,13,4,0,69,10,0,10,0,"Lagothrix.flavicauda",-79.0208333333333,-8.06249999999999,0
-6,179,73,2050,100,-143,243,16,-31,16,-37,415,117,3,117,299,9,299,11,"Lagothrix.flavicauda",-69.8125,-17.5625,0
258,99,85,467,315,199,116,258,252,263,252,2170,230,125,15,639,454,527,532,"Lagothrix.flavicauda",-75.7291666666667,-3.56249999999999,0
251,118,78,573,323,172,151,254,244,257,243,1917,248,56,46,723,181,535,206,"Lagothrix.flavicauda",-72.4375,-10.8125,0
262,95,88,416,314,207,107,263,265,265,255,3164,318,203,14,930,647,696,851,"Lagothrix.flavicauda",-74.1875,-2.10416666666666,0
132,149,82,1016,211,30,181,145,118,145,118,256,76,1,104,171,5,171,5,"Lagothrix.flavicauda",-78.3958333333333,-8.43749999999999,0
249,113,77,685,317,172,145,252,240,256,239,2467,329,76,45,945,257,778,270,"Lagothrix.flavicauda",-71.3125,-11.8125,0
263,117,80,527,335,190,145,265,255,267,255,2421,292,92,33,805,330,646,391,"Lagothrix.flavicauda",-75.0625,-8.43749999999999,0
258,98,85,526,318,204,114,257,252,263,250,2491,244,169,12,711,543,619,593,"Lagothrix.flavicauda",-77.1875,-3.0625,0
183,98,65,1834,262,113,149,208,181,208,162,29,7,1,66,17,3,17,4,"Lagothrix.flavicauda",-77.5625,-10.6458333333333,0
259,95,85,415,314,203,111,258,255,264,253,2775,304,151,22,872,492,664,505,"Lagothrix.flavicauda",-72.0625,-3.89583333333333,0
47,160,78,1126,139,-66,205,58,30,58,30,754,184,2,106,520,10,520,10,"Lagothrix.flavicauda",-74.5625,-14.2708333333333,0
214,132,80,547,293,130,163,214,209,222,208,2066,278,67,45,791,214,542,244,"Lagothrix.flavicauda",-74.2708333333333,-10.1041666666666,0
257,98,87,459,312,200,112,257,261,261,250,2856,275,192,11,806,608,608,762,"Lagothrix.flavicauda",-74.9791666666667,-2.60416666666666,0
70,143,83,657,147,-24,171,76,60,76,60,1156,181,28,51,446,86,446,86,"Lagothrix.flavicauda",-78.4791666666666,-6.93749999999999,0
269,106,82,428,332,204,128,270,263,273,263,2228,247,100,24,687,369,543,444,"Lagothrix.flavicauda",-74.3541666666667,-5.85416666666666,0
80,179,69,1972,188,-69,257,98,50,98,50,723,149,3,82,386,17,386,17,"Lagothrix.flavicauda",-70.3541666666667,-15.0625,0
261,96,84,411,318,205,113,262,255,266,255,2634,301,137,24,845,455,654,455,"Lagothrix.flavicauda",-73.0208333333333,-4.35416666666666,0
261,98,83,454,319,202,117,262,254,266,254,2571,294,124,26,831,420,647,420,"Lagothrix.flavicauda",-72.9375,-4.60416666666666,0
265,100,86,368,323,207,116,265,260,269,260,2284,248,108,21,688,397,619,498,"Lagothrix.flavicauda",-74.8958333333333,-4.56249999999999,0
47,164,76,1183,143,-70,213,58,28,58,28,853,206,4,100,568,19,568,19,"Lagothrix.flavicauda",-74.1458333333333,-14.4791666666666,0
256,99,86,493,315,201,114,252,260,261,249,2665,261,182,12,750,590,655,669,"Lagothrix.flavicauda",-76.9375,-2.77083333333333,0
257,112,77,555,324,180,144,260,249,262,248,1873,246,40,50,708,149,493,188,"Lagothrix.flavicauda",-72.3541666666667,-9.93749999999998,0
257,92,86,421,309,203,106,257,253,262,251,2911,307,160,20,888,533,707,562,"Lagothrix.flavicauda",-70.3958333333334,-3.0625,0
25,172,73,1475,132,-103,235,38,1,38,1,741,188,6,109,527,21,398,21,"Lagothrix.flavicauda",-72.9375,-15.0208333333333,0
90,153,82,786,172,-14,186,95,78,98,78,921,158,15,59,385,51,379,51,"Lagothrix.flavicauda",-78.1041666666667,-7.97916666666665,0
